4833, 2
4834, 2
4835, 2
4836, 3
4837, 3
4838, 4
4839, 5
4840, 6
4841, 7
4842, 9
4843, 10
4844, 12
4845, 14
4846, 16
4847, 19
4848, 21
4849, 24
4850, 27
4851, 30
4852, 33
4853, 37
4854, 40
4855, 44
4856, 48
4857, 52
4858, 56
4859, 60
4860, 64
4861, 68
4862, 72
4863, 76
4864, 81
4865, 85
4866, 89
4867, 94
4868, 98
4869, 102
4870, 106
4871, 111
4872, 115
4873, 119
4874, 124
4875, 128
4876, 132
4877, 136
4878, 140
4879, 145
4880, 149
4881, 153
4882, 157
4883, 162
4884, 166
4885, 169
4886, 173
4887, 176
4888, 179
4889, 181
4890, 183
4891, 185
4892, 187
4893, 188
4894, 189
4895, 190
4896, 190
4897, 189
4898, 188
4899, 187
4900, 186
4901, 184
4902, 181
4903, 179
4904, 176
4905, 173
4906, 170
4907, 166
4908, 162
4909, 159
4910, 155
4911, 151
4912, 146
4913, 142
4914, 138
4915, 134
4916, 129
4917, 125
4918, 120
4919, 116
4920, 112
4921, 107
4922, 103
4923, 99
4924, 94
4925, 90
4926, 86
4927, 81
4928, 77
4929, 73
4930, 68
4931, 64
4932, 60
4933, 56
4934, 51
4935, 47
4936, 43
4937, 40
4938, 36
4939, 33
4940, 29
4941, 26
4942, 23
4943, 20
4944, 18
4945, 15
4946, 13
4947, 11
4948, 9
4949, 8
4950, 6
4951, 5
4952, 4
4953, 3
4954, 2
4955, 2
4956, 1
4957, 1
4958, 0
4959, 0
4960, 0
4961, 0
4962, 0
4963, 0
4964, 0
4965, 0
4966, 0
4967, 0
4968, 0
4969, 0
4970, 0
4971, 0
4972, 0
4973, 0
4974, 0
4975, 0
4976, 0
4977, 0
4978, 0
4979, 0
4980, 0
4981, 0
4982, 0
4983, 0
4984, 0
4985, 0
4986, 0
4987, 0
4988, 1
4989, 1
4990, 1
4991, 1
4992, 1
4993, 1
4994, 1
4995, 1
4996, 1
4997, 1
4998, 1
4999, 1
5000, 2
5001, 2
5002, 2
5003, 2
5004, 2
5005, 2
5006, 2
5007, 2
5008, 2
5009, 3
5010, 3
5011, 3
5012, 3
5013, 3
5014, 3
5015, 3
5016, 3
5017, 3
5018, 4
5019, 4
5020, 4
5021, 4
5022, 4
5023, 4
5024, 4
5025, 4
5026, 5
5027, 5
5028, 5
5029, 5
5030, 5
5031, 5
5032, 5
5033, 5
5034, 5
5035, 6
5036, 6
5037, 6
5038, 6
5039, 6
5040, 6
5041, 6
5042, 6
5043, 6
5044, 6
5045, 6
5046, 7
5047, 7
5048, 7
5049, 7
5050, 7
5051, 7
5052, 7
5053, 7
5054, 7
5055, 7
5056, 7
5057, 7
5058, 8
5059, 8
5060, 8
5061, 9
5062, 10
5063, 10
5064, 11
5065, 13
5066, 14
5067, 15
5068, 17
5069, 19
5070, 20
5071, 22
5072, 24
5073, 26
5074, 28
5075, 30
5076, 32
5077, 34
5078, 36
5079, 39
5080, 41
5081, 43
5082, 45
5083, 48
5084, 50
5085, 52
5086, 55
5087, 57
5088, 59
5089, 62
5090, 64
5091, 67
5092, 69
5093, 72
5094, 74
5095, 77
5096, 79
5097, 82
5098, 85
5099, 88
5100, 91
5101, 93
5102, 96
5103, 99
5104, 102
5105, 105
5106, 108
5107, 111
5108, 114
5109, 116
5110, 119
5111, 120
5112, 122
5113, 124
5114, 125
5115, 126
5116, 126
5117, 126
5118, 126
5119, 126
5120, 126
5121, 125
5122, 124
5123, 123
5124, 122
5125, 121
5126, 120
5127, 119
5128, 117
5129, 116
5130, 114
5131, 113
5132, 111
5133, 110
5134, 108
5135, 106
5136, 105
5137, 103
5138, 101
5139, 99
5140, 97
5141, 95
5142, 93
5143, 91
5144, 89
5145, 86
5146, 84
5147, 81
5148, 79
5149, 76
5150, 73
5151, 70
5152, 67
5153, 64
5154, 61
5155, 58
5156, 55
5157, 52
5158, 48
5159, 46
5160, 43
5161, 40
5162, 38
5163, 35
5164, 33
5165, 31
5166, 29
5167, 27
5168, 26
5169, 24
5170, 23
5171, 21
5172, 20
5173, 19
5174, 18
5175, 17
5176, 16
5177, 15
5178, 14
5179, 13
5180, 12
5181, 11
5182, 10
5183, 10
5184, 9
5185, 8
5186, 7
5187, 7
5188, 6
5189, 5
5190, 5
5191, 4
5192, 4
5193, 3
5194, 3
5195, 2
5196, 2
5197, 2
5198, 2
5199, 1
5200, 1
5201, 1
5202, 1
5203, 1
5204, 1
5205, 1
5206, 1
5207, 2
5208, 2
5209, 2
5210, 2
5211, 2
5212, 2
5213, 2
5214, 2
5215, 2
5216, 3
5217, 3
5218, 3
5219, 3
5220, 3
5221, 3
5222, 3
5223, 3
5224, 4
5225, 4
5226, 4
5227, 4
5228, 4
5229, 4
5230, 4
5231, 4
5232, 5
5233, 5
5234, 5
5235, 5
5236, 5
5237, 5
5238, 5
5239, 6
5240, 6
5241, 6
5242, 6
5243, 6
5244, 6
5245, 6
5246, 6
5247, 6
5248, 7
5249, 8
5250, 8
5251, 9
5252, 10
5253, 10
5254, 11
5255, 12
5256, 13
5257, 15
5258, 16
5259, 17
5260, 18
5261, 19
5262, 21
5263, 22
5264, 23
5265, 24
5266, 25
5267, 26
5268, 28
5269, 29
5270, 30
5271, 31
5272, 32
5273, 33
5274, 34
5275, 35
5276, 37
5277, 38
5278, 39
5279, 40
5280, 41
5281, 42
5282, 43
5283, 44
5284, 45
5285, 46
5286, 48
5287, 49
5288, 50
5289, 51
5290, 52
5291, 54
5292, 55
5293, 57
5294, 58
5295, 60
5296, 61
5297, 63
5298, 64
5299, 65
5300, 65
5301, 66
5302, 67
5303, 67
5304, 68
5305, 68
5306, 68
5307, 68
5308, 68
5309, 69
5310, 69
5311, 69
5312, 69
5313, 69
5314, 69
5315, 70
5316, 70
5317, 70
5318, 70
5319, 71
5320, 71
5321, 71
5322, 72
5323, 72
5324, 73
5325, 73
5326, 74
5327, 74
5328, 74
5329, 75
5330, 75
5331, 76
5332, 76
5333, 77
5334, 77
5335, 78
5336, 78
5337, 78
5338, 78
5339, 78
5340, 78
5341, 78
5342, 78
5343, 78
5344, 77
5345, 77
5346, 76
5347, 76
5348, 75
5349, 75
5350, 74
5351, 74
5352, 73
5353, 72
5354, 71
5355, 71
5356, 70
5357, 69
5358, 68
5359, 67
5360, 66
5361, 65
5362, 64
5363, 63
5364, 62
5365, 60
5366, 59
5367, 58
5368, 57
5369, 55
5370, 54
5371, 52
5372, 51
5373, 49
5374, 48
5375, 46
5376, 45
5377, 43
5378, 42
5379, 40
5380, 39
5381, 37
5382, 36
5383, 34
5384, 33
5385, 31
5386, 30
5387, 28
5388, 27
5389, 26
5390, 24
5391, 23
5392, 22
5393, 21
5394, 19
5395, 18
5396, 17
5397, 16
5398, 15
5399, 15
5400, 14
5401, 13
5402, 13
5403, 12
5404, 12
5405, 11
5406, 11
5407, 10
5408, 10
5409, 10
5410, 9
5411, 9
5412, 9
5413, 9
5414, 9
5415, 9
5416, 9
5417, 9
5418, 9
5419, 9
5420, 9
5421, 9
5422, 10
5423, 10
5424, 10
5425, 11
5426, 11
5427, 12
5428, 12
5429, 13
5430, 14
5431, 15
5432, 16
5433, 17
5434, 18
5435, 19
5436, 20
5437, 21
5438, 22
5439, 23
5440, 24
5441, 25
5442, 26
5443, 27
5444, 28
5445, 29
5446, 30
5447, 30
5448, 31
5449, 32
5450, 33
5451, 34
5452, 35
5453, 36
5454, 37
5455, 38
5456, 39
5457, 40
5458, 41
5459, 42
5460, 42
5461, 43
5462, 44
5463, 45
5464, 46
5465, 47
5466, 48
5467, 49
5468, 49
5469, 50
5470, 50
5471, 50
5472, 51
5473, 51
5474, 51
5475, 51
5476, 51
5477, 51
5478, 50
5479, 50
5480, 49
5481, 49
5482, 48
5483, 47
5484, 46
5485, 45
5486, 43
5487, 42
5488, 41
5489, 40
5490, 39
5491, 38
5492, 37
5493, 36
5494, 35
5495, 34
5496, 33
5497, 32
5498, 31
5499, 30
5500, 29
5501, 28
5502, 27
5503, 26
5504, 25
5505, 24
5506, 23
5507, 22
5508, 21
5509, 20
5510, 19
5511, 18
5512, 17
5513, 16
5514, 15
5515, 14
5516, 13
5517, 12
5518, 11
5519, 10
5520, 10
5521, 9
5522, 8
5523, 7
5524, 7
5525, 6
5526, 6
5527, 5
5528, 5
5529, 4
5530, 4
5531, 4
5532, 4
5533, 4
5534, 4
5535, 3
5536, 3
5537, 3
5538, 3
5539, 3
5540, 3
5541, 3
5542, 3
5543, 3
5544, 3
5545, 3
5546, 3
5547, 3
5548, 3
5549, 3
5550, 3
5551, 3
5552, 3
5553, 3
5554, 3
5555, 3
5556, 3
5557, 3
5558, 3
5559, 3
5560, 3
5561, 3
5562, 3
5563, 3
5564, 3
5565, 3
5566, 3
5567, 3
5568, 3
5569, 3
5570, 3
5571, 3
5572, 3
5573, 3
5574, 4
5575, 4
5576, 4
5577, 4
5578, 4
5579, 4
5580, 4
5581, 4
5582, 4
5583, 5
5584, 5
5585, 5
5586, 5
5587, 5
5588, 5
5589, 5
5590, 5
5591, 5
5592, 6
5593, 6
5594, 6
5595, 6
5596, 6
5597, 6
5598, 6
5599, 6
5600, 7
5601, 7
5602, 7
5603, 7
5604, 7
5605, 7
5606, 7
5607, 7
5608, 7
5609, 7
5610, 7
5611, 8
5612, 8
5613, 8
5614, 8
5615, 8
5616, 8
5617, 8
5618, 8
5619, 8
5620, 8
5621, 8
5622, 9
5623, 9
5624, 9
5625, 9
5626, 9
5627, 9
5628, 9
5629, 9
5630, 10
5631, 10
5632, 11
5633, 11
5634, 12
5635, 12
5636, 13
5637, 14
5638, 15
5639, 16
5640, 17
5641, 17
5642, 18
5643, 19
5644, 20
5645, 21
5646, 22
5647, 23
5648, 24
5649, 25
5650, 26
5651, 27
5652, 28
5653, 29
5654, 30
5655, 30
5656, 31
5657, 32
5658, 33
5659, 34
5660, 35
5661, 36
5662, 36
5663, 37
5664, 38
5665, 39
5666, 40
5667, 41
5668, 41
5669, 42
5670, 43
5671, 44
5672, 45
5673, 45
5674, 46
5675, 47
5676, 48
5677, 48
5678, 49
5679, 49
5680, 50
5681, 50
5682, 50
5683, 49
5684, 49
5685, 49
5686, 48
5687, 47
5688, 46
5689, 45
5690, 44
5691, 43
5692, 42
5693, 41
5694, 40
5695, 39
5696, 38
5697, 37
5698, 36
5699, 35
5700, 34
5701, 33
5702, 31
5703, 30
5704, 29
5705, 28
5706, 27
5707, 26
5708, 25
5709, 24
5710, 23
5711, 22
5712, 21
5713, 20
5714, 19
5715, 18
5716, 17
5717, 16
5718, 15
5719, 14
5720, 13
5721, 12
5722, 11
5723, 10
5724, 9
5725, 9
5726, 8
5727, 7
5728, 6
5729, 5
5730, 4
5731, 4
5732, 3
5733, 3
5734, 2
5735, 2
5736, 2
5737, 2
5738, 1
5739, 1
5740, 1
5741, 1
5742, 1
5743, 1
5744, 1
5745, 1
5746, 1
5747, 1
5748, 1
5749, 1
5750, 1
5751, 1
5752, 1
5753, 1
5754, 1
5755, 1
5756, 1
5757, 1
5758, 1
5759, 1
5760, 1
5761, 1
5762, 1
5763, 1
5764, 1
5765, 1
5766, 1
5767, 1
5768, 1
5769, 1
5770, 1
5771, 1
5772, 1
5773, 1
5774, 1
5775, 1
5776, 1
5777, 1
5778, 1
5779, 1
5780, 1
5781, 1
5782, 1
5783, 1
5784, 1
5785, 2
5786, 2
5787, 2
5788, 2
5789, 2
5790, 2
5791, 2
5792, 2
5793, 2
5794, 2
5795, 3
5796, 3
5797, 3
5798, 3
5799, 3
5800, 3
5801, 3
5802, 3
5803, 3
5804, 4
5805, 4
5806, 4
5807, 4
5808, 4
5809, 4
5810, 4
5811, 4
5812, 5
5813, 5
5814, 5
5815, 5
5816, 5
5817, 5
5818, 5
5819, 5
5820, 6
5821, 6
5822, 6
5823, 6
5824, 6
5825, 6
5826, 6
5827, 6
5828, 6
5829, 7
5830, 7
5831, 7
5832, 8
5833, 9
5834, 10
5835, 11
5836, 13
5837, 14
5838, 17
5839, 19
5840, 21
5841, 24
5842, 27
5843, 30
5844, 34
5845, 38
5846, 41
5847, 45
5848, 50
5849, 54
5850, 58
5851, 63
5852, 67
5853, 72
5854, 77
5855, 81
5856, 86
5857, 91
5858, 95
5859, 100
5860, 105
5861, 110
5862, 115
5863, 120
5864, 125
5865, 129
5866, 134
5867, 139
5868, 144
5869, 149
5870, 154
5871, 159
5872, 164
5873, 169
5874, 174
5875, 179
5876, 184
5877, 189
5878, 194
5879, 199
5880, 203
5881, 208
5882, 212
5883, 215
5884, 218
5885, 220
5886, 222
5887, 223
5888, 224
5889, 225
5890, 225
5891, 224
5892, 223
5893, 222
5894, 220
5895, 218
5896, 215
5897, 212
5898, 208
5899, 205
5900, 201
5901, 197
5902, 193
5903, 188
5904, 184
5905, 180
5906, 175
5907, 171
5908, 166
5909, 161
5910, 156
5911, 151
5912, 147
5913, 142
5914, 137
5915, 131
5916, 126
5917, 121
5918, 116
5919, 111
5920, 106
5921, 101
5922, 96
5923, 90
5924, 85
5925, 80
5926, 75
5927, 70
5928, 65
5929, 60
5930, 55
5931, 50
5932, 45
5933, 41
5934, 37
5935, 33
5936, 30
5937, 26
5938, 23
5939, 20
5940, 18
5941, 15
5942, 13
5943, 11
5944, 10
5945, 8
5946, 7
5947, 6
5948, 5
5949, 4
5950, 4
5951, 3
5952, 3
5953, 2
5954, 2
5955, 1
5956, 1
5957, 1
5958, 0
5959, 0
5960, 0
5961, 0
5962, 0
5963, 0
5964, 0
5965, 0
5966, 0
5967, 0
5968, 0
5969, 0
5970, 0
5971, 0
5972, 0
5973, 0
5974, 0
5975, 0
5976, 0
5977, 0
5978, 0
5979, 0
5980, 0
5981, 0
5982, 1
5983, 1
5984, 1
5985, 1
5986, 1
5987, 1
5988, 1
5989, 1
5990, 1
5991, 1
5992, 1
5993, 2
5994, 2
5995, 2
5996, 2
5997, 2
5998, 2
5999, 2
6000, 2
6001, 2
6002, 3
6003, 3
6004, 3
6005, 3
6006, 3
6007, 3
6008, 3
6009, 3
6010, 4
6011, 4
6012, 4
6013, 4
6014, 4
6015, 4
6016, 4
6017, 5
6018, 5
6019, 5
6020, 5
6021, 5
6022, 5
6023, 5
6024, 5
6025, 6
6026, 6
6027, 6
6028, 6
6029, 6
6030, 6
6031, 6
6032, 6
6033, 6
6034, 6
6035, 7
6036, 7
6037, 7
6038, 7
6039, 7
6040, 7
6041, 7
6042, 7
6043, 7
6044, 7
6045, 7
6046, 8
6047, 8
6048, 8
6049, 8
6050, 8
6051, 8
6052, 8
6053, 8
6054, 8
6055, 8
6056, 8
6057, 8
6058, 8
6059, 8
6060, 8
6061, 8
6062, 9
6063, 9
6064, 9
6065, 9
6066, 10
6067, 11
6068, 13
6069, 15
6070, 17
6071, 20
6072, 23
6073, 26
6074, 29
6075, 33
6076, 38
6077, 43
6078, 48
6079, 53
6080, 59
6081, 65
6082, 71
6083, 78
6084, 84
6085, 91
6086, 98
6087, 105
6088, 112
6089, 119
6090, 126
6091, 133
6092, 140
6093, 146
6094, 153
6095, 160
6096, 167
6097, 174
6098, 181
6099, 188
6100, 195
6101, 202
6102, 209
6103, 216
6104, 223
6105, 230
6106, 236
6107, 243
6108, 250
6109, 257
6110, 264
6111, 271
6112, 278
6113, 285
6114, 291
6115, 297
6116, 302
6117, 307
6118, 310
6119, 313
6120, 316
6121, 318
6122, 319
6123, 319
6124, 319
6125, 318
6126, 316
6127, 313
6128, 310
6129, 305
6130, 301
6131, 295
6132, 290
6133, 284
6134, 277
6135, 271
6136, 264
6137, 257
6138, 250
6139, 243
6140, 236
6141, 229
6142, 222
6143, 214
6144, 207
6145, 200
6146, 193
6147, 186
6148, 179
6149, 172
6150, 165
6151, 157
6152, 150
6153, 143
6154, 136
6155, 129
6156, 122
6157, 115
6158, 108
6159, 101
6160, 94
6161, 87
6162, 79
6163, 72
6164, 66
6165, 59
6166, 53
6167, 47
6168, 41
6169, 36
6170, 31
6171, 27
6172, 23
6173, 19
6174, 15
6175, 12
6176, 10
6177, 8
6178, 6
6179, 4
6180, 3
6181, 2
6182, 1
6183, 1
6184, 0
6185, 0
6186, 0
6187, 0
6188, 0
6189, 0
6190, 0
6191, 0
6192, 0
6193, 0
6194, 0
6195, 0
6196, 0
6197, 0
6198, 0
6199, 0
6200, 0
6201, 0
6202, 0
6203, 0
6204, 0
6205, 0
6206, 0
6207, 0
6208, 0
6209, 0
6210, 0
6211, 0
6212, 0
6213, 0
6214, 0
6215, 0
6216, 0
6217, 0
6218, 0
6219, 1
6220, 1
6221, 2
6222, 3
6223, 5
6224, 7
6225, 9
6226, 11
6227, 14
6228, 17
6229, 20
6230, 24
6231, 27
6232, 31
6233, 35
6234, 40
6235, 44
6236, 49
6237, 53
6238, 58
6239, 63
6240, 68
6241, 73
6242, 79
6243, 84
6244, 90
6245, 95
6246, 101
6247, 107
6248, 113
6249, 119
6250, 126
6251, 132
6252, 139
6253, 145
6254, 152
6255, 159
6256, 166
6257, 174
6258, 181
6259, 188
6260, 196
6261, 203
6262, 211
6263, 218
6264, 225
6265, 233
6266, 240
6267, 248
6268, 254
6269, 261
6270, 267
6271, 273
6272, 278
6273, 282
6274, 286
6275, 289
6276, 292
6277, 294
6278, 295
6279, 296
6280, 297
6281, 297
6282, 297
6283, 296
6284, 295
6285, 293
6286, 292
6287, 290
6288, 288
6289, 285
6290, 282
6291, 279
6292, 276
6293, 273
6294, 269
6295, 265
6296, 261
6297, 257
6298, 252
6299, 247
6300, 242
6301, 236
6302, 230
6303, 224
6304, 218
6305, 211
6306, 204
6307, 197
6308, 190
6309, 183
6310, 175
6311, 168
6312, 160
6313, 153
6314, 145
6315, 138
6316, 131
6317, 123
6318, 116
6319, 109
6320, 102
6321, 96
6322, 89
6323, 83
6324, 78
6325, 72
6326, 67
6327, 63
6328, 58
6329, 54
6330, 50
6331, 46
6332, 43
6333, 40
6334, 36
6335, 33
6336, 31
6337, 28
6338, 25
6339, 23
6340, 21
6341, 18
6342, 16
6343, 14
6344, 12
6345, 11
6346, 9
6347, 8
6348, 6
6349, 5
6350, 4
6351, 3
6352, 3
6353, 2
6354, 2
6355, 1
6356, 1
6357, 1
6358, 1
6359, 1
6360, 1
6361, 2
6362, 2
6363, 2
6364, 2
6365, 2
6366, 2
6367, 3
6368, 4
6369, 5
6370, 7
6371, 8
6372, 10
6373, 12
6374, 15
6375, 17
6376, 20
6377, 23
6378, 26
6379, 29
6380, 32
6381, 36
6382, 39
6383, 43
6384, 47
6385, 51
6386, 55
6387, 59
6388, 63
6389, 68
6390, 72
6391, 77
6392, 82
6393, 87
6394, 91
6395, 96
6396, 101
6397, 106
6398, 111
6399, 116
6400, 121
6401, 126
6402, 131
6403, 136
6404, 141
6405, 146
6406, 151
6407, 156
6408, 160
6409, 165
6410, 170
6411, 175
6412, 180
6413, 185
6414, 190
6415, 195
6416, 199
6417, 203
6418, 206
6419, 209
6420, 211
6421, 212
6422, 213
6423, 214
6424, 215
6425, 215
6426, 215
6427, 214
6428, 213
6429, 212
6430, 210
6431, 209
6432, 206
6433, 204
6434, 201
6435, 198
6436, 195
6437, 191
6438, 188
6439, 184
6440, 180
6441, 175
6442, 171
6443, 166
6444, 161
6445, 157
6446, 152
6447, 147
6448, 142
6449, 137
6450, 132
6451, 127
6452, 121
6453, 116
6454, 111
6455, 106
6456, 101
6457, 96
6458, 91
6459, 86
6460, 81
6461, 76
6462, 71
6463, 66
6464, 62
6465, 57
6466, 52
6467, 47
6468, 43
6469, 39
6470, 36
6471, 32
6472, 29
6473, 26
6474, 24
6475, 21
6476, 18
6477, 16
6478, 14
6479, 12
6480, 10
6481, 9
6482, 8
6483, 6
6484, 5
6485, 4
6486, 3
6487, 2
6488, 2
6489, 1
6490, 1
6491, 0
6492, 0
6493, 0
6494, 0
6495, 0
6496, 0
6497, 0
6498, 0
6499, 0
6500, 0
6501, 0
6502, 0
6503, 0
6504, 0
6505, 0
6506, 0
6507, 0
6508, 0
6509, 0
6510, 0
6511, 0
6512, 0
6513, 0
6514, 0
6515, 0
6516, 0
6517, 0
6518, 0
6519, 0
6520, 0
6521, 0
6522, 0
6523, 0
6524, 0
6525, 0
6526, 1
6527, 1
6528, 1
6529, 1
6530, 1
6531, 1
6532, 1
6533, 1
6534, 1
6535, 1
6536, 1
6537, 1
6538, 2
6539, 2
6540, 2
6541, 2
6542, 2
6543, 2
6544, 2
6545, 2
6546, 2
6547, 3
6548, 3
6549, 3
6550, 3
6551, 3
6552, 3
6553, 3
6554, 4
6555, 5
6556, 6
6557, 7
6558, 8
6559, 10
6560, 12
6561, 14
6562, 16
6563, 18
6564, 21
6565, 24
6566, 27
6567, 30
6568, 34
6569, 37
6570, 41
6571, 44
6572, 48
6573, 52
6574, 56
6575, 60
6576, 64
6577, 68
6578, 72
6579, 76
6580, 80
6581, 84
6582, 88
6583, 91
6584, 95
6585, 99
6586, 103
6587, 107
6588, 111
6589, 115
6590, 119
6591, 123
6592, 127
6593, 131
6594, 135
6595, 138
6596, 142
6597, 146
6598, 150
6599, 154
6600, 158
6601, 162
6602, 165
6603, 169
6604, 172
6605, 175
6606, 177
6607, 178
6608, 179
6609, 180
6610, 180
6611, 180
6612, 180
6613, 179
6614, 178
6615, 176
6616, 174
6617, 172
6618, 169
6619, 166
6620, 163
6621, 159
6622, 155
6623, 152
6624, 148
6625, 144
6626, 140
6627, 136
6628, 132
6629, 128
6630, 124
6631, 120
6632, 116
6633, 112
6634, 108
6635, 104
6636, 100
6637, 96
6638, 92
6639, 88
6640, 84
6641, 80
6642, 76
6643, 72
6644, 68
6645, 64
6646, 60
6647, 56
6648, 52
6649, 48
6650, 44
6651, 40
6652, 36
6653, 32
6654, 28
6655, 25
6656, 22
6657, 19
6658, 17
6659, 14
6660, 12
6661, 10
6662, 8
6663, 6
6664, 5
6665, 4
6666, 3
6667, 2
6668, 1
6669, 1
6670, 1
6671, 0
6672, 0
6673, 0
6674, 0
6675, 0
6676, 0
6677, 0
6678, 0
6679, 0
6680, 0
6681, 0
6682, 0
6683, 0
6684, 0
6685, 0
6686, 0
6687, 0
6688, 0
6689, 0
6690, 0
6691, 0
6692, 0
6693, 0
6694, 0
6695, 0
6696, 0
6697, 0
6698, 0
6699, 0
6700, 0
6701, 0
6702, 0
6703, 0
6704, 0
6705, 0
6706, 0
6707, 0
6708, 0
6709, 0
6710, 0
6711, 0
6712, 0
6713, 1
6714, 1
6715, 1
6716, 1
6717, 1
6718, 1
6719, 1
6720, 1
6721, 1
6722, 1
6723, 1
6724, 1
6725, 1
6726, 2
6727, 2
6728, 2
6729, 2
6730, 2
6731, 2
6732, 2
6733, 2
6734, 2
6735, 2
6736, 3
6737, 3
6738, 3
6739, 3
6740, 3
6741, 3
6742, 3
6743, 3
6744, 3
6745, 4
6746, 4
6747, 4
6748, 4
6749, 4
6750, 4
6751, 4
6752, 5
6753, 5
6754, 6
6755, 7
6756, 9
6757, 10
6758, 12
6759, 14
6760, 17
6761, 19
6762, 22
6763, 24
6764, 27
6765, 30
6766, 32
6767, 35
6768, 38
6769, 41
6770, 43
6771, 46
6772, 49
6773, 51
6774, 54
6775, 57
6776, 60
6777, 62
6778, 65
6779, 68
6780, 71
6781, 74
6782, 76
6783, 79
6784, 82
6785, 85
6786, 89
6787, 92
6788, 95
6789, 98
6790, 102
6791, 105
6792, 109
6793, 112
6794, 116
6795, 119
6796, 123
6797, 127
6798, 131
6799, 135
6800, 139
6801, 143
6802, 147
6803, 150
6804, 153
6805, 155
6806, 157
6807, 159
6808, 160
6809, 160
6810, 161
6811, 161
6812, 160
6813, 160
6814, 160
6815, 159
6816, 159
6817, 159
6818, 158
6819, 158
6820, 158
6821, 157
6822, 157
6823, 157
6824, 156
6825, 156
6826, 156
6827, 155
6828, 155
6829, 154
6830, 154
6831, 153
6832, 152
6833, 152
6834, 151
6835, 150
6836, 149
6837, 147
6838, 146
6839, 145
6840, 143
6841, 141
6842, 139
6843, 137
6844, 135
6845, 133
6846, 130
6847, 128
6848, 125
6849, 122
6850, 119
6851, 115
6852, 112
6853, 109
6854, 106
6855, 104
6856, 101
6857, 98
6858, 96
6859, 94
6860, 92
6861, 90
6862, 88
6863, 86
6864, 84
6865, 82
6866, 80
6867, 78
6868, 76
6869, 74
6870, 72
6871, 70
6872, 67
6873, 65
6874, 63
6875, 61
6876, 59
6877, 56
6878, 54
6879, 52
6880, 50
6881, 48
6882, 46
6883, 44
6884, 42
6885, 40
6886, 38
6887, 36
6888, 34
6889, 32
6890, 31
6891, 29
6892, 28
6893, 26
6894, 25
6895, 24
6896, 22
6897, 21
6898, 20
6899, 19
6900, 18
6901, 17
6902, 17
6903, 16
6904, 15
6905, 15
6906, 14
6907, 14
6908, 13
6909, 13
6910, 13
6911, 12
6912, 12
6913, 12
6914, 12
6915, 11
6916, 11
6917, 11
6918, 11
6919, 11
6920, 11
6921, 11
6922, 11
6923, 10
6924, 11
6925, 11
6926, 12
6927, 13
6928, 14
6929, 16
6930, 18
6931, 21
6932, 24
6933, 27
6934, 31
6935, 34
6936, 38
6937, 42
6938, 46
6939, 50
6940, 54
6941, 59
6942, 63
6943, 67
6944, 72
6945, 76
6946, 81
6947, 85
6948, 90
6949, 95
6950, 100
6951, 105
6952, 110
6953, 115
6954, 120
6955, 125
6956, 131
6957, 136
6958, 142
6959, 148
6960, 154
6961, 160
6962, 166
6963, 172
6964, 179
6965, 186
6966, 193
6967, 200
6968, 207
6969, 215
6970, 223
6971, 231
6972, 239
6973, 248
6974, 256
6975, 264
6976, 272
6977, 279
6978, 286
6979, 291
6980, 297
6981, 301
6982, 305
6983, 309
6984, 312
6985, 315
6986, 318
6987, 321
6988, 323
6989, 325
6990, 328
6991, 330
6992, 332
6993, 334
6994, 336
6995, 338
6996, 340
6997, 342
6998, 344
6999, 345
7000, 347
7001, 348
7002, 349
7003, 350
7004, 351
7005, 352
7006, 352
7007, 352
7008, 352
7009, 352
7010, 352
7011, 351
7012, 350
7013, 348
7014, 346
7015, 344
7016, 341
7017, 338
7018, 335
7019, 331
7020, 327
7021, 322
7022, 317
7023, 312
7024, 306
7025, 300
7026, 294
7027, 288
7028, 282
7029, 276
7030, 270
7031, 264
7032, 259
7033, 253
7034, 248
7035, 242
7036, 237
7037, 231
7038, 226
7039, 220
7040, 215
7041, 209
7042, 203
7043, 197
7044, 191
7045, 186
7046, 180
7047, 174
7048, 168
7049, 162
7050, 156
7051, 150
7052, 144
7053, 139
7054, 133
7055, 127
7056, 122
7057, 116
7058, 111
7059, 106
7060, 101
7061, 96
7062, 91
7063, 86
7064, 81
7065, 77
7066, 73
7067, 69
7068, 65
7069, 61
7070, 58
7071, 55
7072, 52
7073, 49
7074, 46
7075, 44
7076, 42
7077, 40
7078, 38
7079, 36
7080, 34
7081, 33
7082, 31
7083, 30
7084, 29
7085, 28
7086, 27
7087, 26
7088, 25
7089, 24
7090, 24
7091, 23
7092, 22
7093, 22
7094, 21
7095, 21
7096, 20
7097, 20
7098, 19
7099, 19
7100, 19
7101, 18
7102, 18
7103, 18
7104, 18
7105, 18
7106, 19
7107, 20
7108, 22
7109, 24
7110, 26
7111, 29
7112, 32
7113, 35
7114, 39
7115, 42
7116, 46
7117, 51
7118, 55
7119, 60
7120, 65
7121, 70
7122, 75
7123, 81
7124, 86
7125, 92
7126, 98
7127, 103
7128, 109
7129, 115
7130, 121
7131, 128
7132, 134
7133, 140
7134, 146
7135, 153
7136, 160
7137, 166
7138, 173
7139, 181
7140, 188
7141, 195
7142, 203
7143, 210
7144, 218
7145, 226
7146, 234
7147, 242
7148, 250
7149, 258
7150, 266
7151, 273
7152, 281
7153, 289
7154, 297
7155, 303
7156, 309
7157, 314
7158, 318
7159, 322
7160, 324
7161, 327
7162, 328
7163, 330
7164, 330
7165, 330
