4833, 5
4834, 5
4835, 24
4836, 24
4837, 31
4838, 39
4839, 46
4840, 54
4841, 61
4842, 69
4843, 77
4844, 87
4845, 97
4846, 109
4847, 121
4848, 132
4849, 142
4850, 151
4851, 159
4852, 166
4853, 173
4854, 179
4855, 185
4856, 191
4857, 197
4858, 201
4859, 205
4860, 208
4861, 211
4862, 213
4863, 215
4864, 216
4865, 217
4866, 218
4867, 218
4868, 218
4869, 218
4870, 217
4871, 217
4872, 217
4873, 217
4874, 216
4875, 216
4876, 216
4877, 216
4878, 216
4879, 216
4880, 216
4881, 216
4882, 215
4883, 215
4884, 215
4885, 196
4886, 196
4887, 189
4888, 181
4889, 173
4890, 165
4891, 158
4892, 151
4893, 143
4894, 133
4895, 122
4896, 111
4897, 99
4898, 88
4899, 78
4900, 68
4901, 60
4902, 53
4903, 46
4904, 39
4905, 33
4906, 27
4907, 22
4908, 17
4909, 13
4910, 10
4911, 7
4912, 5
4913, 3
4914, 1
4915, 0
4916, 0
4917, 0
4918, 0
4919, 0
4920, 0
4921, 0
4922, 0
4923, 0
4924, 0
4925, 0
4926, 0
4927, 0
4928, 0
4929, 0
4930, 0
4931, 0
4932, 0
4933, 0
4934, 0
4935, 0
4936, 0
4937, 0
4938, 0
4939, 0
4940, 0
4941, 0
4942, 0
4943, 0
4944, 0
4945, 0
4946, 0
4947, 0
4948, 0
4949, 0
4950, 0
4951, 0
4952, 0
4953, 0
4954, 0
4955, 0
4956, 0
4957, 0
4958, 0
4959, 0
4960, 0
4961, 0
4962, 1
4963, 1
4964, 1
4965, 1
4966, 1
4967, 1
4968, 1
4969, 1
4970, 1
4971, 1
4972, 1
4973, 1
4974, 2
4975, 2
4976, 2
4977, 2
4978, 2
4979, 2
4980, 2
4981, 2
4982, 2
4983, 3
4984, 3
4985, 3
4986, 3
4987, 4
4988, 4
4989, 4
4990, 4
4991, 4
4992, 4
4993, 4
4994, 4
4995, 4
4996, 5
4997, 5
4998, 5
4999, 5
5000, 5
5001, 5
5002, 5
5003, 5
5004, 5
5005, 5
5006, 5
5007, 6
5008, 6
5009, 6
5010, 6
5011, 7
5012, 6
5013, 6
5014, 6
5015, 6
5016, 6
5017, 7
5018, 7
5019, 7
5020, 8
5021, 8
5022, 8
5023, 8
5024, 7
5025, 7
5026, 7
5027, 7
5028, 8
5029, 8
5030, 8
5031, 8
5032, 9
5033, 9
5034, 8
5035, 8
5036, 8
5037, 8
5038, 8
5039, 8
5040, 9
5041, 9
5042, 9
5043, 9
5044, 9
5045, 9
5046, 9
5047, 9
5048, 9
5049, 9
5050, 9
5051, 9
5052, 9
5053, 10
5054, 10
5055, 10
5056, 9
5057, 9
5058, 9
5059, 28
5060, 28
5061, 35
5062, 40
5063, 47
5064, 55
5065, 63
5066, 71
5067, 78
5068, 85
5069, 90
5070, 95
5071, 99
5072, 103
5073, 106
5074, 109
5075, 111
5076, 112
5077, 114
5078, 115
5079, 116
5080, 118
5081, 119
5082, 121
5083, 122
5084, 124
5085, 125
5086, 126
5087, 127
5088, 128
5089, 129
5090, 130
5091, 131
5092, 133
5093, 135
5094, 137
5095, 139
5096, 141
5097, 144
5098, 146
5099, 149
5100, 151
5101, 153
5102, 155
5103, 156
5104, 157
5105, 158
5106, 159
5107, 159
5108, 158
5109, 139
5110, 139
5111, 132
5112, 127
5113, 120
5114, 112
5115, 104
5116, 96
5117, 89
5118, 82
5119, 76
5120, 71
5121, 67
5122, 63
5123, 60
5124, 57
5125, 55
5126, 53
5127, 51
5128, 49
5129, 48
5130, 46
5131, 45
5132, 43
5133, 41
5134, 40
5135, 39
5136, 37
5137, 36
5138, 35
5139, 34
5140, 32
5141, 31
5142, 29
5143, 27
5144, 25
5145, 22
5146, 20
5147, 17
5148, 15
5149, 12
5150, 10
5151, 7
5152, 5
5153, 3
5154, 2
5155, 1
5156, 1
5157, 0
5158, 0
5159, 1
5160, 1
5161, 1
5162, 1
5163, 1
5164, 0
5165, 0
5166, 0
5167, 0
5168, 0
5169, 0
5170, 1
5171, 1
5172, 1
5173, 1
5174, 1
5175, 1
5176, 1
5177, 1
5178, 1
5179, 1
5180, 1
5181, 2
5182, 2
5183, 2
5184, 2
5185, 2
5186, 2
5187, 2
5188, 2
5189, 2
5190, 2
5191, 3
5192, 3
5193, 3
5194, 3
5195, 3
5196, 4
5197, 4
5198, 4
5199, 4
5200, 4
5201, 4
5202, 4
5203, 5
5204, 5
5205, 5
5206, 5
5207, 5
5208, 5
5209, 5
5210, 5
5211, 5
5212, 6
5213, 6
5214, 6
5215, 6
5216, 7
5217, 7
5218, 7
5219, 7
5220, 7
5221, 7
5222, 7
5223, 7
5224, 7
5225, 7
5226, 8
5227, 8
5228, 8
5229, 8
5230, 8
5231, 8
5232, 8
5233, 8
5234, 8
5235, 8
5236, 9
5237, 9
5238, 9
5239, 9
5240, 9
5241, 9
5242, 9
5243, 9
5244, 9
5245, 9
5246, 9
5247, 9
5248, 28
5249, 33
5250, 37
5251, 39
5252, 42
5253, 46
5254, 51
5255, 55
5256, 59
5257, 62
5258, 64
5259, 65
5260, 66
5261, 66
5262, 65
5263, 65
5264, 65
5265, 64
5266, 64
5267, 64
5268, 64
5269, 64
5270, 64
5271, 64
5272, 63
5273, 63
5274, 63
5275, 63
5276, 62
5277, 62
5278, 62
5279, 62
5280, 62
5281, 62
5282, 62
5283, 63
5284, 64
5285, 65
5286, 67
5287, 68
5288, 70
5289, 72
5290, 74
5291, 76
5292, 78
5293, 81
5294, 83
5295, 85
5296, 88
5297, 90
5298, 75
5299, 74
5300, 74
5301, 75
5302, 76
5303, 75
5304, 72
5305, 71
5306, 69
5307, 68
5308, 68
5309, 69
5310, 70
5311, 72
5312, 73
5313, 74
5314, 76
5315, 77
5316, 78
5317, 79
5318, 79
5319, 80
5320, 81
5321, 82
5322, 83
5323, 83
5324, 84
5325, 84
5326, 84
5327, 85
5328, 85
5329, 85
5330, 86
5331, 86
5332, 86
5333, 85
5334, 84
5335, 83
5336, 81
5337, 80
5338, 78
5339, 76
5340, 74
5341, 71
5342, 69
5343, 67
5344, 65
5345, 63
5346, 60
5347, 57
5348, 54
5349, 50
5350, 46
5351, 43
5352, 39
5353, 36
5354, 33
5355, 31
5356, 29
5357, 27
5358, 25
5359, 23
5360, 21
5361, 19
5362, 18
5363, 17
5364, 16
5365, 15
5366, 15
5367, 14
5368, 13
5369, 12
5370, 12
5371, 11
5372, 10
5373, 10
5374, 9
5375, 9
5376, 9
5377, 9
5378, 9
5379, 9
5380, 9
5381, 8
5382, 8
5383, 8
5384, 8
5385, 8
5386, 8
5387, 8
5388, 8
5389, 9
5390, 9
5391, 9
5392, 8
5393, 8
5394, 8
5395, 8
5396, 8
5397, 8
5398, 9
5399, 9
5400, 9
5401, 9
5402, 9
5403, 9
5404, 9
5405, 8
5406, 8
5407, 9
5408, 9
5409, 9
5410, 9
5411, 10
5412, 10
5413, 10
5414, 10
5415, 9
5416, 9
5417, 9
5418, 20
5419, 21
5420, 20
5421, 22
5422, 24
5423, 27
5424, 30
5425, 32
5426, 34
5427, 37
5428, 40
5429, 44
5430, 48
5431, 51
5432, 54
5433, 56
5434, 58
5435, 59
5436, 59
5437, 58
5438, 58
5439, 58
5440, 58
5441, 57
5442, 57
5443, 57
5444, 57
5445, 57
5446, 57
5447, 56
5448, 56
5449, 56
5450, 55
5451, 55
5452, 55
5453, 55
5454, 55
5455, 55
5456, 55
5457, 54
5458, 54
5459, 54
5460, 53
5461, 53
5462, 53
5463, 53
5464, 53
5465, 54
5466, 54
5467, 55
5468, 44
5469, 44
5470, 44
5471, 42
5472, 40
5473, 37
5474, 35
5475, 33
5476, 30
5477, 27
5478, 24
5479, 20
5480, 16
5481, 12
5482, 9
5483, 7
5484, 6
5485, 5
5486, 5
5487, 5
5488, 5
5489, 5
5490, 5
5491, 5
5492, 5
5493, 5
5494, 5
5495, 5
5496, 5
5497, 5
5498, 5
5499, 5
5500, 5
5501, 5
5502, 5
5503, 5
5504, 5
5505, 5
5506, 5
5507, 5
5508, 5
5509, 5
5510, 5
5511, 5
5512, 5
5513, 5
5514, 5
5515, 4
5516, 4
5517, 3
5518, 3
5519, 3
5520, 3
5521, 3
5522, 2
5523, 2
5524, 2
5525, 2
5526, 2
5527, 2
5528, 2
5529, 2
5530, 2
5531, 2
5532, 3
5533, 2
5534, 2
5535, 2
5536, 2
5537, 2
5538, 2
5539, 3
5540, 3
5541, 3
5542, 3
5543, 3
5544, 3
5545, 3
5546, 3
5547, 3
5548, 3
5549, 4
5550, 4
5551, 4
5552, 4
5553, 5
5554, 5
5555, 5
5556, 5
5557, 5
5558, 5
5559, 5
5560, 5
5561, 5
5562, 6
5563, 6
5564, 6
5565, 6
5566, 6
5567, 6
5568, 6
5569, 6
5570, 6
5571, 6
5572, 7
5573, 7
5574, 7
5575, 7
5576, 8
5577, 8
5578, 8
5579, 7
5580, 7
5581, 7
5582, 8
5583, 8
5584, 8
5585, 8
5586, 9
5587, 9
5588, 9
5589, 9
5590, 8
5591, 8
5592, 8
5593, 9
5594, 9
5595, 9
5596, 9
5597, 9
5598, 10
5599, 9
5600, 9
5601, 9
5602, 9
5603, 9
5604, 9
5605, 9
5606, 10
5607, 10
5608, 10
5609, 10
5610, 10
5611, 10
5612, 10
5613, 10
5614, 10
5615, 10
5616, 10
5617, 10
5618, 11
5619, 11
5620, 11
5621, 11
5622, 11
5623, 10
5624, 10
5625, 10
5626, 10
5627, 11
5628, 11
5629, 25
5630, 28
5631, 29
5632, 30
5633, 34
5634, 38
5635, 42
5636, 46
5637, 49
5638, 51
5639, 53
5640, 55
5641, 55
5642, 56
5643, 56
5644, 56
5645, 56
5646, 56
5647, 56
5648, 55
5649, 55
5650, 55
5651, 55
5652, 55
5653, 55
5654, 54
5655, 54
5656, 54
5657, 53
5658, 53
5659, 53
5660, 53
5661, 53
5662, 52
5663, 52
5664, 52
5665, 52
5666, 51
5667, 51
5668, 51
5669, 51
5670, 50
5671, 50
5672, 50
5673, 50
5674, 50
5675, 49
5676, 49
5677, 49
5678, 50
5679, 35
5680, 32
5681, 31
5682, 29
5683, 26
5684, 21
5685, 17
5686, 13
5687, 10
5688, 7
5689, 5
5690, 4
5691, 3
5692, 3
5693, 3
5694, 2
5695, 2
5696, 2
5697, 2
5698, 2
5699, 2
5700, 2
5701, 2
5702, 2
5703, 2
5704, 2
5705, 2
5706, 2
5707, 2
5708, 2
5709, 2
5710, 2
5711, 2
5712, 2
5713, 2
5714, 2
5715, 2
5716, 2
5717, 2
5718, 2
5719, 2
5720, 2
5721, 2
5722, 2
5723, 2
5724, 2
5725, 2
5726, 2
5727, 2
5728, 1
5729, 1
5730, 1
5731, 1
5732, 1
5733, 1
5734, 1
5735, 1
5736, 1
5737, 1
5738, 1
5739, 1
5740, 1
5741, 1
5742, 0
5743, 0
5744, 0
5745, 0
5746, 0
5747, 0
5748, 1
5749, 1
5750, 1
5751, 1
5752, 1
5753, 1
5754, 1
5755, 1
5756, 1
5757, 1
5758, 1
5759, 2
5760, 2
5761, 2
5762, 2
5763, 2
5764, 2
5765, 2
5766, 2
5767, 2
5768, 2
5769, 3
5770, 3
5771, 3
5772, 3
5773, 3
5774, 3
5775, 3
5776, 3
5777, 4
5778, 4
5779, 4
5780, 4
5781, 4
5782, 5
5783, 5
5784, 5
5785, 5
5786, 5
5787, 5
5788, 5
5789, 5
5790, 5
5791, 6
5792, 6
5793, 6
5794, 6
5795, 6
5796, 7
5797, 6
5798, 6
5799, 6
5800, 6
5801, 7
5802, 7
5803, 7
5804, 7
5805, 8
5806, 8
5807, 8
5808, 8
5809, 8
5810, 7
5811, 7
5812, 8
5813, 8
5814, 8
5815, 9
5816, 9
5817, 9
5818, 9
5819, 9
5820, 8
5821, 8
5822, 8
5823, 9
5824, 9
5825, 9
5826, 9
5827, 9
5828, 10
5829, 10
5830, 17
5831, 24
5832, 34
5833, 47
5834, 60
5835, 72
5836, 84
5837, 95
5838, 106
5839, 119
5840, 132
5841, 144
5842, 157
5843, 169
5844, 180
5845, 190
5846, 199
5847, 207
5848, 215
5849, 221
5850, 226
5851, 231
5852, 234
5853, 237
5854, 239
5855, 240
5856, 242
5857, 244
5858, 247
5859, 248
5860, 249
5861, 251
5862, 252
5863, 253
5864, 254
5865, 255
5866, 256
5867, 257
5868, 257
5869, 257
5870, 257
5871, 257
5872, 257
5873, 256
5874, 256
5875, 256
5876, 255
5877, 255
5878, 255
5879, 255
5880, 247
5881, 240
5882, 229
5883, 216
5884, 203
5885, 190
5886, 179
5887, 168
5888, 156
5889, 144
5890, 131
5891, 118
5892, 105
5893, 93
5894, 82
5895, 71
5896, 62
5897, 53
5898, 46
5899, 40
5900, 34
5901, 30
5902, 26
5903, 23
5904, 21
5905, 19
5906, 17
5907, 14
5908, 12
5909, 10
5910, 9
5911, 8
5912, 6
5913, 5
5914, 4
5915, 2
5916, 1
5917, 0
5918, 0
5919, 0
5920, 0
5921, 0
5922, 0
5923, 0
5924, 0
5925, 0
5926, 0
5927, 0
5928, 0
5929, 0
5930, 0
5931, 0
5932, 0
5933, 0
5934, 0
5935, 0
5936, 0
5937, 0
5938, 0
5939, 0
5940, 0
5941, 0
5942, 0
5943, 0
5944, 0
5945, 0
5946, 0
5947, 0
5948, 0
5949, 0
5950, 0
5951, 0
5952, 0
5953, 0
5954, 0
5955, 0
5956, 1
5957, 1
5958, 1
5959, 1
5960, 1
5961, 1
5962, 1
5963, 1
5964, 1
5965, 1
5966, 1
5967, 2
5968, 2
5969, 2
5970, 2
5971, 2
5972, 2
5973, 2
5974, 2
5975, 2
5976, 3
5977, 3
5978, 3
5979, 3
5980, 3
5981, 4
5982, 4
5983, 4
5984, 4
5985, 4
5986, 4
5987, 4
5988, 4
5989, 5
5990, 5
5991, 5
5992, 5
5993, 5
5994, 5
5995, 5
5996, 5
5997, 5
5998, 6
5999, 6
6000, 6
6001, 7
6002, 7
6003, 7
6004, 7
6005, 7
6006, 6
6007, 6
6008, 7
6009, 7
6010, 7
6011, 8
6012, 8
6013, 8
6014, 8
6015, 8
6016, 8
6017, 8
6018, 8
6019, 8
6020, 8
6021, 8
6022, 8
6023, 9
6024, 9
6025, 9
6026, 9
6027, 8
6028, 8
6029, 8
6030, 8
6031, 9
6032, 9
6033, 9
6034, 9
6035, 9
6036, 9
6037, 9
6038, 9
6039, 9
6040, 9
6041, 9
6042, 9
6043, 9
6044, 10
6045, 10
6046, 10
6047, 10
6048, 10
6049, 9
6050, 9
6051, 9
6052, 9
6053, 10
6054, 10
6055, 10
6056, 10
6057, 10
6058, 10
6059, 10
6060, 10
6061, 10
6062, 10
6063, 10
6064, 30
6065, 30
6066, 48
6067, 68
6068, 88
6069, 106
6070, 120
6071, 133
6072, 149
6073, 169
6074, 189
6075, 210
6076, 230
6077, 250
6078, 267
6079, 284
6080, 298
6081, 311
6082, 321
6083, 330
6084, 337
6085, 343
6086, 348
6087, 352
6088, 355
6089, 357
6090, 358
6091, 358
6092, 357
6093, 357
6094, 357
6095, 357
6096, 356
6097, 356
6098, 356
6099, 356
6100, 356
6101, 356
6102, 355
6103, 355
6104, 355
6105, 354
6106, 354
6107, 354
6108, 354
6109, 354
6110, 354
6111, 353
6112, 353
6113, 353
6114, 333
6115, 333
6116, 315
6117, 295
6118, 274
6119, 256
6120, 242
6121, 229
6122, 212
6123, 192
6124, 171
6125, 151
6126, 130
6127, 111
6128, 93
6129, 76
6130, 62
6131, 49
6132, 38
6133, 29
6134, 21
6135, 15
6136, 10
6137, 6
6138, 3
6139, 0
6140, 0
6141, 0
6142, 0
6143, 0
6144, 0
6145, 0
6146, 0
6147, 0
6148, 0
6149, 0
6150, 0
6151, 0
6152, 0
6153, 0
6154, 0
6155, 0
6156, 0
6157, 0
6158, 0
6159, 0
6160, 0
6161, 0
6162, 0
6163, 0
6164, 0
6165, 0
6166, 0
6167, 0
6168, 0
6169, 0
6170, 0
6171, 0
6172, 0
6173, 0
6174, 0
6175, 0
6176, 0
6177, 0
6178, 0
6179, 0
6180, 0
6181, 0
6182, 0
6183, 0
6184, 0
6185, 0
6186, 0
6187, 0
6188, 0
6189, 0
6190, 0
6191, 0
6192, 0
6193, 0
6194, 0
6195, 0
6196, 0
6197, 1
6198, 1
6199, 1
6200, 1
6201, 1
6202, 1
6203, 1
6204, 1
6205, 1
6206, 1
6207, 1
6208, 1
6209, 1
6210, 1
6211, 1
6212, 1
6213, 1
6214, 1
6215, 1
6216, 2
6217, 2
6218, 22
6219, 22
6220, 32
6221, 42
6222, 55
6223, 72
6224, 89
6225, 106
6226, 122
6227, 137
6228, 150
6229, 162
6230, 174
6231, 185
6232, 195
6233, 204
6234, 212
6235, 220
6236, 228
6237, 235
6238, 242
6239, 248
6240, 254
6241, 260
6242, 265
6243, 271
6244, 277
6245, 283
6246, 289
6247, 296
6248, 303
6249, 311
6250, 318
6251, 325
6252, 332
6253, 339
6254, 346
6255, 353
6256, 358
6257, 363
6258, 367
6259, 369
6260, 371
6261, 371
6262, 371
6263, 371
6264, 371
6265, 371
6266, 371
6267, 371
6268, 350
6269, 350
6270, 340
6271, 330
6272, 317
6273, 301
6274, 283
6275, 266
6276, 250
6277, 236
6278, 222
6279, 210
6280, 198
6281, 188
6282, 178
6283, 168
6284, 160
6285, 152
6286, 144
6287, 137
6288, 130
6289, 124
6290, 118
6291, 112
6292, 107
6293, 101
6294, 95
6295, 89
6296, 82
6297, 76
6298, 68
6299, 61
6300, 53
6301, 46
6302, 39
6303, 32
6304, 25
6305, 18
6306, 13
6307, 8
6308, 4
6309, 2
6310, 0
6311, 0
6312, 0
6313, 0
6314, 0
6315, 0
6316, 0
6317, 0
6318, 0
6319, 0
6320, 0
6321, 0
6322, 0
6323, 0
6324, 0
6325, 1
6326, 1
6327, 1
6328, 1
6329, 1
6330, 1
6331, 1
6332, 1
6333, 1
6334, 1
6335, 1
6336, 2
6337, 2
6338, 2
6339, 2
6340, 2
6341, 2
6342, 2
6343, 2
6344, 3
6345, 3
6346, 3
6347, 3
6348, 3
6349, 4
6350, 4
6351, 4
6352, 4
6353, 4
6354, 4
6355, 4
6356, 4
6357, 5
6358, 5
6359, 5
6360, 5
6361, 6
6362, 6
6363, 6
6364, 6
6365, 5
6366, 26
6367, 29
6368, 45
6369, 59
6370, 74
6371, 87
6372, 98
6373, 107
6374, 115
6375, 123
6376, 131
6377, 140
6378, 149
6379, 159
6380, 167
6381, 175
6382, 182
6383, 189
6384, 195
6385, 202
6386, 208
6387, 213
6388, 219
6389, 224
6390, 229
6391, 233
6392, 237
6393, 241
6394, 245
6395, 248
6396, 250
6397, 251
6398, 252
6399, 251
6400, 251
6401, 251
6402, 251
6403, 251
6404, 251
6405, 251
6406, 251
6407, 250
6408, 250
6409, 250
6410, 249
6411, 249
6412, 249
6413, 249
6414, 249
6415, 249
6416, 229
6417, 225
6418, 209
6419, 195
6420, 181
6421, 167
6422, 157
6423, 147
6424, 139
6425, 131
6426, 123
6427, 114
6428, 104
6429, 95
6430, 86
6431, 78
6432, 71
6433, 64
6434, 58
6435, 51
6436, 45
6437, 39
6438, 34
6439, 28
6440, 24
6441, 19
6442, 15
6443, 11
6444, 7
6445, 4
6446, 1
6447, 0
6448, 0
6449, 0
6450, 0
6451, 0
6452, 0
6453, 0
6454, 0
6455, 0
6456, 0
6457, 0
6458, 0
6459, 0
6460, 0
6461, 0
6462, 0
6463, 0
6464, 0
6465, 0
6466, 0
6467, 0
6468, 0
6469, 0
6470, 0
6471, 0
6472, 0
6473, 0
6474, 0
6475, 0
6476, 0
6477, 0
6478, 0
6479, 0
6480, 0
6481, 0
6482, 0
6483, 0
6484, 0
6485, 0
6486, 0
6487, 0
6488, 0
6489, 0
6490, 0
6491, 0
6492, 0
6493, 0
6494, 0
6495, 0
6496, 0
6497, 0
6498, 0
6499, 1
6500, 1
6501, 1
6502, 1
6503, 1
6504, 1
6505, 1
6506, 1
6507, 1
6508, 1
6509, 1
6510, 2
6511, 2
6512, 2
6513, 2
6514, 2
6515, 2
6516, 2
6517, 2
6518, 2
6519, 2
6520, 3
6521, 3
6522, 3
6523, 3
6524, 3
6525, 3
6526, 4
6527, 4
6528, 3
6529, 3
6530, 4
6531, 4
6532, 4
6533, 4
6534, 5
6535, 5
6536, 5
6537, 5
6538, 5
6539, 5
6540, 5
6541, 5
6542, 5
6543, 5
6544, 6
6545, 6
6546, 6
6547, 6
6548, 6
6549, 6
6550, 6
6551, 6
6552, 6
6553, 14
6554, 26
6555, 37
6556, 49
6557, 63
6558, 76
6559, 86
6560, 95
6561, 103
6562, 112
6563, 122
6564, 133
6565, 144
6566, 154
6567, 164
6568, 172
6569, 178
6570, 184
6571, 188
6572, 192
6573, 194
6574, 197
6575, 199
6576, 200
6577, 201
6578, 201
6579, 202
6580, 202
6581, 202
6582, 202
6583, 202
6584, 201
6585, 201
6586, 201
6587, 201
6588, 201
6589, 201
6590, 201
6591, 201
6592, 201
6593, 200
6594, 200
6595, 200
6596, 200
6597, 200
6598, 200
6599, 199
6600, 199
6601, 199
6602, 199
6603, 190
6604, 179
6605, 168
6606, 155
6607, 142
6608, 129
6609, 119
6610, 109
6611, 101
6612, 92
6613, 82
6614, 71
6615, 60
6616, 50
6617, 40
6618, 32
6619, 25
6620, 20
6621, 15
6622, 11
6623, 8
6624, 6
6625, 4
6626, 3
6627, 2
6628, 1
6629, 1
6630, 0
6631, 0
6632, 0
6633, 0
6634, 0
6635, 0
6636, 0
6637, 0
6638, 0
6639, 0
6640, 0
6641, 0
6642, 0
6643, 0
6644, 0
6645, 0
6646, 0
6647, 0
6648, 0
6649, 0
6650, 0
6651, 0
6652, 0
6653, 0
6654, 0
6655, 0
6656, 0
6657, 0
6658, 0
6659, 0
6660, 0
6661, 0
6662, 0
6663, 0
6664, 0
6665, 0
6666, 0
6667, 0
6668, 0
6669, 0
6670, 0
6671, 0
6672, 0
6673, 0
6674, 0
6675, 0
6676, 0
6677, 0
6678, 0
6679, 0
6680, 0
6681, 0
6682, 0
6683, 0
6684, 0
6685, 0
6686, 1
6687, 1
6688, 1
6689, 1
6690, 1
6691, 1
6692, 1
6693, 1
6694, 1
6695, 1
6696, 1
6697, 2
6698, 2
6699, 2
6700, 2
6701, 2
6702, 2
6703, 2
6704, 2
6705, 2
6706, 2
6707, 2
6708, 3
6709, 3
6710, 3
6711, 3
6712, 3
6713, 3
6714, 3
6715, 3
6716, 3
6717, 3
6718, 4
6719, 4
6720, 4
6721, 4
6722, 5
6723, 5
6724, 4
6725, 4
6726, 4
6727, 4
6728, 5
6729, 5
6730, 5
6731, 5
6732, 6
6733, 6
6734, 6
6735, 6
6736, 6
6737, 5
6738, 6
6739, 6
6740, 6
6741, 6
6742, 7
6743, 7
6744, 7
6745, 7
6746, 7
6747, 7
6748, 6
6749, 6
6750, 6
6751, 12
6752, 26
6753, 35
6754, 45
6755, 58
6756, 73
6757, 87
6758, 99
6759, 108
6760, 117
6761, 124
6762, 130
6763, 134
6764, 137
6765, 138
6766, 139
6767, 139
6768, 139
6769, 139
6770, 139
6771, 139
6772, 139
6773, 140
6774, 140
6775, 141
6776, 141
6777, 142
6778, 143
6779, 145
6780, 147
6781, 149
6782, 151
6783, 153
6784, 156
6785, 159
6786, 161
6787, 164
6788, 167
6789, 171
6790, 174
6791, 178
6792, 181
6793, 185
6794, 189
6795, 192
6796, 196
6797, 200
6798, 205
6799, 209
6800, 214
6801, 212
6802, 202
6803, 197
6804, 190
6805, 180
6806, 168
6807, 156
6808, 147
6809, 139
6810, 132
6811, 127
6812, 122
6813, 120
6814, 118
6815, 118
6816, 119
6817, 120
6818, 121
6819, 122
6820, 122
6821, 123
6822, 123
6823, 123
6824, 123
6825, 124
6826, 124
6827, 124
6828, 123
6829, 121
6830, 119
6831, 117
6832, 115
6833, 113
6834, 111
6835, 108
6836, 106
6837, 104
6838, 101
6839, 97
6840, 94
6841, 90
6842, 87
6843, 83
6844, 79
6845, 76
6846, 72
6847, 69
6848, 64
6849, 60
6850, 55
6851, 51
6852, 47
6853, 44
6854, 41
6855, 38
6856, 35
6857, 33
6858, 31
6859, 30
6860, 28
6861, 26
6862, 25
6863, 23
6864, 22
6865, 20
6866, 19
6867, 18
6868, 18
6869, 17
6870, 17
6871, 16
6872, 15
6873, 15
6874, 14
6875, 13
6876, 13
6877, 12
6878, 12
6879, 12
6880, 12
6881, 12
6882, 12
6883, 12
6884, 11
6885, 11
6886, 11
6887, 10
6888, 10
6889, 10
6890, 10
6891, 11
6892, 11
6893, 11
6894, 11
6895, 11
6896, 10
6897, 10
6898, 10
6899, 10
6900, 10
6901, 10
6902, 10
6903, 11
6904, 11
6905, 11
6906, 11
6907, 11
6908, 10
6909, 10
6910, 10
6911, 10
6912, 11
6913, 11
6914, 11
6915, 11
6916, 11
6917, 11
6918, 11
6919, 11
6920, 11
6921, 11
6922, 11
6923, 11
6924, 25
6925, 25
6926, 45
6927, 64
6928, 84
6929, 104
6930, 124
6931, 144
6932, 161
6933, 175
6934, 185
6935, 194
6936, 201
6937, 207
6938, 212
6939, 217
6940, 220
6941, 224
6942, 227
6943, 230
6944, 233
6945, 236
6946, 239
6947, 242
6948, 245
6949, 249
6950, 253
6951, 257
6952, 261
6953, 266
6954, 271
6955, 276
6956, 281
6957, 287
6958, 293
6959, 299
6960, 306
6961, 314
6962, 323
6963, 331
6964, 341
6965, 351
6966, 361
6967, 371
6968, 381
6969, 392
6970, 402
6971, 413
6972, 424
6973, 435
6974, 433
6975, 444
6976, 433
6977, 424
6978, 412
6979, 399
6980, 386
6981, 372
6982, 361
6983, 353
6984, 347
6985, 344
6986, 342
6987, 340
6988, 338
6989, 337
6990, 336
6991, 336
6992, 335
6993, 335
6994, 334
6995, 333
6996, 333
6997, 331
6998, 330
6999, 328
7000, 325
7001, 322
7002, 319
7003, 315
7004, 312
7005, 307
7006, 303
7007, 299
7008, 294
7009, 288
7010, 282
7011, 274
7012, 267
7013, 258
7014, 249
7015, 240
7016, 230
7017, 220
7018, 211
7019, 201
7020, 191
7021, 180
7022, 170
7023, 159
7024, 148
7025, 137
7026, 128
7027, 119
7028, 111
7029, 104
7030, 97
7031, 91
7032, 85
7033, 80
7034, 75
7035, 70
7036, 66
7037, 62
7038, 58
7039, 55
7040, 53
7041, 50
7042, 47
7043, 45
7044, 43
7045, 40
7046, 38
7047, 36
7048, 35
7049, 33
7050, 32
7051, 31
7052, 30
7053, 29
7054, 28
7055, 27
7056, 26
7057, 25
7058, 24
7059, 23
7060, 23
7061, 23
7062, 22
7063, 22
7064, 21
7065, 21
7066, 20
7067, 20
7068, 19
7069, 19
7070, 18
7071, 18
7072, 18
7073, 18
7074, 18
7075, 18
7076, 18
7077, 17
7078, 17
7079, 16
7080, 16
7081, 16
7082, 16
7083, 16
7084, 16
7085, 16
7086, 16
7087, 16
7088, 16
7089, 15
7090, 15
7091, 15
7092, 15
7093, 15
7094, 16
7095, 16
7096, 15
7097, 15
7098, 15
7099, 15
7100, 15
7101, 14
7102, 14
7103, 14
7104, 34
7105, 53
7106, 67
7107, 85
7108, 105
7109, 125
7110, 142
7111, 156
7112, 169
7113, 182
7114, 196
7115, 209
7116, 223
7117, 235
7118, 247
7119, 257
7120, 265
7121, 273
7122, 280
7123, 287
7124, 293
7125, 299
7126, 303
7127, 308
7128, 312
7129, 316
7130, 321
7131, 324
7132, 328
7133, 331
7134, 336
7135, 342
7136, 349
7137, 357
7138, 364
7139, 372
7140, 379
7141, 386
7142, 391
7143, 396
7144, 401
7145, 405
7146, 408
7147, 411
7148, 412
7149, 413
7150, 412
7151, 412
7152, 412
7153, 412
7154, 391
7155, 372
7156, 358
7157, 340
7158, 320
7159, 300
7160, 282
7161, 267
7162, 253
7163, 240
7164, 227
7165, 213
