5800,4
5801,4
5802,4
5803,4
5804,4
5805,4
5806,4
5807,4
5808,4
5809,4
5810,4
5811,4
5812,4
5813,4
5814,4
5815,4
5816,4
5817,4
5818,4
5819,4
5820,4
5821,5
5822,5
5823,5
5824,5
5825,5
5826,5
5827,5
5828,5
5829,5
5830,5
5831,5
5832,5
5833,5
5834,5
5835,5
5836,5
5837,5
5838,5
5839,5
5840,5
5841,5
5842,5
5843,5
5844,5
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,5
5853,5
5854,5
5855,5
5856,5
5857,5
5858,5
5859,5
5860,5
5861,5
5862,5
5863,5
5864,5
5865,5
5866,5
5867,5
5868,5
5869,5
5870,5
5871,5
5872,5
5873,5
5874,5
5875,5
5876,5
5877,5
5878,5
5879,5
5880,5
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,5
5899,6
5900,7
5901,7
5902,8
5903,8
5904,9
5905,10
5906,10
5907,11
5908,12
5909,13
5910,13
5911,14
5912,15
5913,16
5914,18
5915,19
5916,20
5917,22
5918,23
5919,25
5920,26
5921,28
5922,30
5923,31
5924,33
5925,35
5926,36
5927,38
5928,39
5929,41
5930,43
5931,44
5932,46
5933,48
5934,49
5935,51
5936,52
5937,54
5938,56
5939,57
5940,59
5941,60
5942,62
5943,64
5944,65
5945,67
5946,68
5947,70
5948,70
5949,70
5950,71
5951,71
5952,71
5953,71
5954,72
5955,72
5956,72
5957,72
5958,73
5959,73
5960,73
5961,72
5962,72
5963,71
5964,70
5965,69
5966,68
5967,67
5968,65
5969,64
5970,62
5971,60
5972,59
5973,57
5974,55
5975,53
5976,52
5977,50
5978,48
5979,47
5980,45
5981,43
5982,41
5983,40
5984,38
5985,36
5986,35
5987,33
5988,31
5989,30
5990,28
5991,26
5992,25
5993,23
5994,21
5995,20
5996,18
5997,16
5998,15
5999,14
6000,13
6001,12
6002,11
6003,10
6004,9
6005,8
6006,7
6007,6
6008,5
6009,4
6010,4
6011,3
6012,2
6013,2
6014,1
6015,1
6016,1
6017,1
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,1
6027,1
6028,1
6029,1
6030,1
6031,1
6032,1
6033,1
6034,1
6035,2
6036,3
6037,3
6038,4
6039,5
6040,5
6041,6
6042,7
6043,7
6044,8
6045,9
6046,10
6047,11
6048,12
6049,13
6050,14
6051,15
6052,17
6053,18
6054,20
6055,21
6056,23
6057,24
6058,25
6059,27
6060,28
6061,30
6062,31
6063,33
6064,34
6065,36
6066,37
6067,39
6068,40
6069,42
6070,43
6071,44
6072,46
6073,47
6074,49
6075,50
6076,52
6077,53
6078,54
6079,56
6080,57
6081,59
6082,60
6083,61
6084,62
6085,62
6086,62
6087,62
6088,62
6089,62
6090,62
6091,62
6092,62
6093,62
6094,62
6095,62
6096,62
6097,62
6098,61
6099,60
6100,59
6101,58
6102,57
6103,56
6104,54
6105,53
6106,51
6107,50
6108,48
6109,47
6110,46
6111,44
6112,43
6113,41
6114,40
6115,38
6116,37
6117,35
6118,34
6119,32
6120,31
6121,29
6122,28
6123,27
6124,25
6125,24
6126,22
6127,21
6128,19
6129,18
6130,17
6131,15
6132,14
6133,13
6134,12
6135,11
6136,10
6137,9
6138,8
6139,8
6140,7
6141,6
6142,6
6143,5
6144,4
6145,4
6146,3
6147,2
6148,2
6149,2
6150,1
6151,1
6152,1
6153,1
6154,1
6155,1
6156,1
6157,1
6158,1
6159,1
6160,2
6161,2
6162,3
6163,3
6164,4
6165,5
6166,5
6167,6
6168,6
6169,7
6170,7
6171,8
6172,9
6173,9
6174,10
6175,11
6176,11
6177,12
6178,13
6179,14
6180,15
6181,16
6182,16
6183,17
6184,18
6185,19
6186,20
6187,21
6188,21
6189,22
6190,23
6191,24
6192,25
6193,26
6194,26
6195,27
6196,28
6197,29
6198,30
6199,31
6200,31
6201,32
6202,33
6203,34
6204,35
6205,36
6206,36
6207,37
6208,38
6209,39
6210,39
6211,39
6212,38
6213,38
6214,38
6215,37
6216,37
6217,37
6218,37
6219,36
6220,36
6221,36
6222,35
6223,35
6224,34
6225,34
6226,33
6227,32
6228,31
6229,30
6230,29
6231,29
6232,28
6233,27
6234,26
6235,25
6236,24
6237,23
6238,23
6239,22
6240,21
6241,20
6242,19
6243,18
6244,17
6245,17
6246,16
6247,15
6248,14
6249,13
6250,12
6251,12
6252,11
6253,10
6254,9
6255,8
6256,7
6257,6
6258,6
6259,5
6260,4
6261,4
6262,4
6263,4
6264,3
6265,3
6266,3
6267,3
6268,2
6269,2
6270,2
6271,2
6272,1
6273,1
6274,1
6275,1
6276,1
6277,1
6278,1
6279,1
6280,2
6281,2
6282,3
6283,4
6284,4
6285,5
6286,6
6287,6
6288,7
6289,7
6290,8
6291,9
6292,10
6293,11
6294,12
6295,13
6296,14
6297,15
6298,17
6299,18
6300,19
6301,21
6302,22
6303,24
6304,26
6305,27
6306,29
6307,30
6308,32
6309,33
6310,35
6311,36
6312,38
6313,39
6314,41
6315,42
6316,44
6317,45
6318,47
6319,48
6320,50
6321,51
6322,53
6323,54
6324,56
6325,57
6326,59
6327,60
6328,62
6329,63
6330,63
6331,63
6332,64
6333,64
6334,64
6335,64
6336,65
6337,65
6338,65
6339,65
6340,65
6341,65
6342,65
6343,65
6344,65
6345,64
6346,63
6347,62
6348,61
6349,59
6350,58
6351,57
6352,55
6353,53
6354,52
6355,50
6356,49
6357,47
6358,46
6359,44
6360,43
6361,41
6362,40
6363,38
6364,36
6365,35
6366,33
6367,32
6368,30
6369,29
6370,27
6371,26
6372,24
6373,23
6374,21
6375,20
6376,18
6377,17
6378,15
6379,14
6380,13
6381,12
6382,11
6383,10
6384,10
6385,9
6386,8
6387,7
6388,6
6389,5
6390,5
6391,4
6392,3
6393,3
6394,2
6395,2
6396,1
6397,1
6398,1
6399,1
6400,1
6401,1
6402,1
6403,1
6404,1
6405,1
6406,1
6407,1
6408,1
6409,2
6410,2
6411,2
6412,2
6413,2
6414,2
6415,2
6416,2
6417,2
6418,2
6419,2
6420,2
6421,2
6422,2
6423,2
6424,2
6425,2
6426,2
6427,2
6428,2
6429,2
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,2
6437,2
6438,2
6439,2
6440,2
6441,2
6442,2
6443,2
6444,2
6445,2
6446,2
6447,2
6448,2
6449,2
6450,2
6451,2
6452,2
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,2
6464,2
6465,2
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6472,2
6473,2
6474,2
6475,3
6476,3
6477,3
6478,3
6479,3
6480,3
6481,3
6482,3
6483,3
6484,3
6485,3
6486,3
6487,3
6488,3
6489,3
6490,3
6491,3
6492,3
6493,3
6494,3
6495,3
6496,3
6497,3
6498,3
6499,3
6500,3
6501,3
6502,3
6503,3
6504,4
6505,4
6506,4
6507,4
6508,4
6509,4
6510,4
6511,4
6512,4
6513,4
6514,4
6515,4
6516,4
6517,4
6518,4
6519,4
6520,4
6521,4
6522,4
6523,4
6524,4
6525,4
6526,4
6527,4
6528,4
6529,4
6530,4
6531,4
6532,4
6533,4
6534,4
6535,4
6536,4
6537,4
6538,4
6539,4
6540,4
6541,4
6542,4
6543,4
6544,4
6545,4
6546,4
6547,4
6548,4
6549,4
6550,4
6551,4
6552,4
6553,4
6554,4
6555,4
6556,4
6557,4
6558,4
6559,4
6560,4
6561,4
6562,4
6563,5
6564,5
6565,5
6566,5
6567,5
6568,5
6569,5
6570,5
6571,5
6572,5
6573,5
6574,5
6575,5
6576,5
6577,5
6578,5
6579,5
6580,5
6581,5
6582,5
6583,5
6584,5
6585,5
6586,5
6587,5
6588,5
6589,5
6590,5
6591,5
6592,5
6593,5
6594,5
6595,5
6596,5
6597,5
6598,5
6599,5
6600,5
6601,5
6602,5
6603,5
6604,5
6605,5
6606,5
6607,5
6608,5
6609,5
6610,5
6611,5
6612,5
6613,5
6614,5
6615,5
6616,5
6617,5
6618,5
6619,5
6620,5
6621,5
6622,5
6623,5
6624,5
6625,5
6626,5
6627,5
6628,5
6629,5
6630,5
6631,5
6632,5
6633,5
6634,5
6635,5
6636,5
6637,5
6638,5
6639,5
6640,5
6641,5
6642,5
6643,5
6644,5
6645,5
6646,5
6647,5
6648,5
6649,5
6650,5
6651,5
6652,5
6653,5
6654,5
6655,5
6656,5
6657,5
6658,5
6659,5
6660,5
6661,5
6662,5
6663,5
6664,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,5
6671,5
6672,5
6673,5
6674,5
6675,5
6676,5
6677,5
6678,5
6679,5
6680,5
6681,5
6682,5
6683,5
6684,5
6685,5
6686,5
6687,5
6688,5
6689,5
6690,5
6691,5
6692,5
6693,5
6694,5
6695,5
6696,5
6697,5
6698,5
6699,5
6700,5
6701,5
6702,5
6703,6
6704,6
6705,6
6706,6
6707,6
6708,6
6709,6
6710,6
6711,6
6712,6
6713,6
6714,6
6715,6
6716,6
6717,6
6718,6
6719,6
6720,6
6721,6
6722,6
6723,6
6724,6
6725,6
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,6
6734,6
6735,6
6736,7
6737,7
6738,8
6739,8
6740,9
6741,9
6742,10
6743,11
6744,11
6745,12
6746,13
6747,14
6748,15
6749,16
6750,17
6751,18
6752,19
6753,20
6754,21
6755,22
6756,24
6757,25
6758,26
6759,27
6760,28
6761,29
6762,31
6763,32
6764,33
6765,34
6766,35
6767,36
6768,38
6769,39
6770,40
6771,41
6772,42
6773,43
6774,44
6775,46
6776,47
6777,48
6778,49
6779,50
6780,51
6781,52
6782,54
6783,54
6784,55
6785,55
6786,56
6787,56
6788,56
6789,56
6790,56
6791,56
6792,56
6793,55
6794,55
6795,55
6796,54
6797,53
6798,52
6799,52
6800,51
6801,50
6802,48
6803,47
6804,46
6805,45
6806,43
6807,42
6808,41
6809,40
6810,38
6811,37
6812,36
6813,34
6814,33
6815,32
6816,31
6817,29
6818,28
6819,27
6820,25
6821,24
6822,23
6823,22
6824,20
6825,19
6826,18
6827,17
6828,15
6829,14
6830,13
6831,12
6832,10
6833,9
6834,8
6835,8
6836,7
6837,6
6838,5
6839,4
6840,4
6841,3
6842,3
6843,2
6844,2
6845,1
6846,1
6847,1
6848,0
6849,0
6850,0
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6873,0
6874,0
6875,0
6876,0
6877,0
6878,0
6879,0
6880,0
6881,0
6882,0
6883,0
6884,0
6885,0
6886,1
6887,1
6888,1
6889,1
6890,1
6891,1
6892,1
6893,1
6894,1
6895,1
6896,1
6897,1
6898,1
6899,1
6900,1
6901,1
6902,1
6903,1
6904,1
6905,1
6906,1
6907,1
6908,1
6909,1
6910,1
6911,1
6912,1
6913,1
6914,1
6915,1
6916,1
6917,1
6918,1
6919,2
6920,2
6921,2
6922,2
6923,2
6924,2
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,2
6933,2
6934,2
6935,2
6936,2
6937,2
6938,2
6939,3
6940,3
6941,3
6942,3
6943,3
6944,3
6945,3
6946,3
6947,3
6948,3
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,3
6958,3
6959,3
6960,3
6961,3
6962,3
6963,3
6964,3
6965,3
6966,3
6967,3
6968,3
6969,3
6970,4
6971,4
6972,4
6973,4
6974,4
6975,4
6976,4
6977,4
6978,4
6979,4
6980,4
6981,4
6982,4
6983,4
6984,4
6985,4
6986,4
6987,4
6988,4
6989,4
6990,4
6991,4
6992,4
6993,4
6994,4
6995,4
6996,4
6997,4
6998,4
6999,4
7000,4
7001,4
7002,4
7003,4
7004,4
7005,4
7006,4
7007,4
7008,4
7009,4
7010,4
7011,4
7012,4
7013,4
7014,4
7015,4
7016,4
7017,4
7018,4
7019,4
7020,4
7021,4
7022,4
7023,4
7024,4
7025,4
7026,4
7027,4
7028,4
7029,4
7030,4
7031,4
7032,4
7033,4
7034,5
7035,5
7036,5
7037,5
7038,5
7039,5
7040,5
7041,5
7042,5
7043,5
7044,5
7045,5
7046,5
7047,5
7048,5
7049,5
7050,5
7051,5
7052,5
7053,5
7054,5
7055,5
7056,5
7057,5
7058,5
7059,5
7060,5
7061,5
7062,5
7063,5
7064,5
7065,5
7066,5
7067,5
7068,5
7069,5
7070,5
7071,5
7072,5
7073,5
7074,5
7075,5
7076,5
7077,5
7078,5
7079,5
7080,5
7081,5
7082,5
7083,5
7084,5
7085,5
7086,5
7087,5
7088,5
7089,5
7090,5
7091,5
7092,5
7093,5
7094,5
7095,5
7096,5
7097,5
7098,5
7099,5
7100,5
7101,5
7102,5
7103,5
7104,6
7105,6
7106,6
7107,7
7108,7
7109,8
7110,8
7111,8
7112,9
7113,9
7114,10
7115,10
7116,11
7117,11
7118,12
7119,12
7120,13
7121,13
7122,14
7123,15
7124,15
7125,16
7126,17
7127,17
7128,18
7129,19
7130,19
7131,20
7132,21
7133,21
7134,22
7135,23
7136,23
7137,24
7138,25
7139,25
7140,26
7141,27
7142,27
7143,28
7144,28
7145,29
7146,30
7147,30
7148,31
7149,32
7150,32
7151,33
7152,33
7153,33
7154,32
7155,32
7156,32
7157,32
7158,32
7159,31
7160,31
7161,31
7162,31
7163,30
7164,30
7165,30
7166,30
7167,29
7168,29
7169,28
7170,27
7171,27
7172,26
7173,25
7174,25
7175,24
7176,23
7177,22
7178,21
7179,21
7180,20
7181,19
7182,18
7183,18
7184,17
7185,16
7186,15
7187,15
7188,14
7189,13
7190,12
7191,12
7192,11
7193,10
7194,9
7195,9
7196,8
7197,7
7198,7
7199,6
7200,5
7201,4
7202,4
7203,4
7204,3
7205,3
7206,3
7207,3
7208,2
7209,2
7210,2
7211,1
7212,1
7213,1
7214,1
7215,0
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0
7237,0
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,1
7277,1
7278,1
7279,1
7280,1
7281,1
7282,1
7283,1
7284,1
7285,1
7286,1
7287,1
7288,1
7289,1
7290,1
7291,1
7292,1
7293,1
7294,1
7295,1
7296,1
7297,1
7298,1
7299,1
7300,1
7301,1
7302,1
7303,1
7304,1
7305,1
7306,1
7307,1
7308,1
7309,1
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,1
7317,2
7318,2
7319,2
7320,2
7321,2
7322,2
7323,2
7324,2
7325,2
7326,2
7327,2
7328,2
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,3
7336,3
7337,3
7338,3
7339,3
7340,3
7341,3
7342,3
7343,3
7344,3
7345,3
7346,3
7347,3
7348,3
7349,3
7350,3
7351,3
7352,3
7353,3
7354,3
7355,3
7356,3
7357,4
7358,4
7359,4
7360,4
7361,4
7362,4
7363,4
7364,4
7365,4
7366,4
7367,4
7368,4
7369,4
7370,4
7371,4
7372,4
7373,4
7374,4
7375,4
7376,4
7377,4
7378,4
7379,4
7380,4
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,4
7394,4
7395,4
7396,5
7397,5
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,5
7405,5
7406,5
7407,5
7408,5
7409,5
7410,5
7411,5
7412,5
7413,5
7414,5
7415,5
7416,5
7417,5
7418,5
7419,5
7420,5
7421,5
7422,5
7423,5
7424,5
7425,5
7426,5
7427,5
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,5
7436,5
7437,5
7438,5
7439,5
7440,5
7441,5
7442,5
7443,5
7444,6
7445,6
7446,7
7447,8
7448,8
7449,9
7450,10
7451,11
7452,11
7453,12
7454,13
7455,14
7456,15
7457,16
7458,17
7459,18
7460,19
7461,21
7462,22
7463,24
7464,25
7465,26
7466,28
7467,29
7468,31
7469,32
7470,34
7471,35
7472,37
7473,38
7474,40
7475,41
7476,43
7477,44
7478,46
7479,47
7480,49
7481,50
7482,52
7483,53
7484,55
7485,56
7486,57
7487,59
7488,60
7489,62
7490,63
7491,65
7492,66
7493,67
7494,67
7495,67
7496,67
7497,67
7498,67
7499,67
7500,67
7501,67
7502,67
7503,67
7504,67
7505,66
7506,66
7507,65
7508,64
7509,63
7510,62
7511,61
7512,59
7513,58
7514,56
7515,55
7516,53
7517,52
7518,50
7519,48
7520,47
7521,45
7522,44
7523,42
7524,40
7525,39
7526,37
7527,36
7528,34
7529,33
7530,31
7531,29
7532,28
7533,26
7534,25
7535,23
7536,22
7537,20
7538,18
7539,17
7540,15
7541,14
7542,12
7543,11
7544,10
7545,10
7546,9
7547,8
7548,7
7549,6
7550,5
7551,5
7552,4
7553,3
7554,2
7555,2
7556,1
7557,1
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,1
7570,2
7571,3
7572,3
7573,4
7574,5
7575,6
7576,7
7577,8
7578,9
7579,10
7580,11
7581,12
7582,13
7583,14
7584,15
7585,16
7586,17
7587,18
7588,19
7589,21
7590,22
7591,23
7592,24
7593,25
7594,26
7595,27
7596,28
7597,30
7598,31
7599,32
7600,33
7601,34
7602,35
7603,36
7604,37
7605,38
7606,40
7607,41
7608,42
7609,43
7610,44
7611,45
7612,46
7613,47
7614,48
7615,49
7616,51
7617,52
7618,52
7619,52
7620,51
7621,51
7622,50
7623,50
7624,49
7625,48
7626,48
7627,47
7628,46
7629,46
7630,45
7631,44
7632,43
7633,42
7634,41
7635,40
7636,38
7637,37
7638,36
7639,35
7640,34
7641,33
7642,32
7643,30
7644,29
7645,28
7646,27
7647,26
7648,25
7649,24
7650,23
7651,21
7652,20
7653,19
7654,18
7655,17
7656,16
7657,15
7658,14
7659,13
7660,11
7661,10
7662,9
7663,8
7664,7
7665,6
7666,5
7667,4
7668,3
7669,3
7670,2
7671,2
7672,2
7673,1
7674,1
7675,1
7676,1
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,1
7690,2
7691,2
7692,3
7693,4
7694,5
7695,6
7696,6
7697,7
7698,8
7699,9
7700,10
7701,12
7702,13
7703,14
7704,15
7705,17
7706,18
7707,20
7708,21
7709,22
7710,24
7711,25
7712,26
7713,28
7714,29
7715,30
7716,32
7717,33
7718,34
7719,36
7720,37
7721,38
7722,40
7723,41
7724,42
7725,44
7726,45
7727,47
7728,48
7729,49
7730,50
7731,52
7732,53
7733,54
7734,56
7735,57
7736,58
7737,60
7738,60
7739,60
7740,60
7741,60
7742,60
7743,60
7744,60
7745,59
7746,59
7747,58
7748,58
7749,57
7750,56
7751,55
7752,54
7753,53
7754,52
7755,50
7756,49
7757,48
7758,46
7759,45
7760,44
7761,42
7762,41
7763,40
7764,38
7765,37
7766,36
7767,34
7768,33
7769,31
7770,30
7771,29
7772,27
7773,26
7774,25
7775,23
7776,22
7777,21
7778,19
7779,18
7780,17
7781,15
7782,14
7783,13
7784,11
7785,10
7786,9
7787,8
7788,7
7789,6
7790,5
7791,5
7792,4
7793,3
7794,3
7795,2
7796,2
7797,2
7798,1
7799,1
7800,1
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,1
7808,1
7809,2
7810,3
7811,3
7812,4
7813,5
7814,6
7815,6
7816,7
7817,8
7818,10
7819,11
7820,12
7821,14
7822,15
7823,17
7824,18
7825,20
7826,22
7827,23
7828,25
7829,27
7830,29
7831,30
7832,32
7833,34
7834,36
7835,38
7836,39
7837,41
7838,43
7839,45
7840,46
7841,48
7842,50
7843,52
7844,54
7845,55
7846,57
7847,59
7848,60
7849,62
7850,64
7851,66
7852,67
7853,69
7854,71
7855,73
7856,74
7857,76
7858,76
7859,77
7860,77
7861,78
7862,78
7863,78
7864,79
7865,79
7866,78
7867,78
7868,78
7869,77
7870,76
7871,75
7872,74
7873,72
7874,71
7875,69
7876,68
7877,66
7878,64
7879,62
7880,61
7881,59
7882,57
7883,55
7884,53
7885,52
7886,50
7887,48
7888,46
7889,44
7890,43
7891,41
7892,39
7893,37
7894,36
7895,34
7896,32
7897,30
7898,28
7899,27
7900,25
7901,23
7902,21
7903,20
7904,18
7905,16
7906,14
7907,13
7908,11
7909,10
7910,9
7911,8
7912,7
7913,6
7914,5
7915,4
7916,3
7917,3
7918,2
7919,1
7920,1
7921,1
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,0
7935,0
7936,0
7937,0
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,2
7957,2
7958,2
7959,2
7960,2
7961,2
7962,2
7963,2
7964,2
7965,2
7966,2
7967,2
7968,3
7969,3
7970,3
7971,3
7972,3
7973,3
7974,3
7975,3
7976,3
7977,3
7978,4
7979,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,4
7986,5
7987,5
7988,5
7989,5
7990,5
7991,5
7992,5
7993,5
7994,5
7995,6
7996,6
7997,6
7998,6
7999,6
8000,6
8001,6
8002,6
8003,6
8004,6
8005,6
8006,6
8007,6
8008,6
8009,6
8010,6
8011,6
8012,6
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,6
8021,6
8022,6
8023,6
8024,6
8025,6
8026,6
8027,6
8028,6
8029,6
8030,6
8031,6
8032,6
8033,6
8034,6
8035,7
8036,6
8037,6
8038,6
8039,6
8040,6
8041,6
8042,6
8043,6
8044,6
8045,6
8046,6
8047,6
8048,6
8049,6
8050,6
8051,6
8052,6
8053,6
8054,6
8055,6
8056,5
8057,5
8058,5
8059,5
8060,5
8061,5
8062,5
8063,5
8064,6
8065,6
8066,6
8067,6
8068,6
8069,6
8070,6
8071,6
8072,6
8073,6
8074,6
8075,6
8076,6
8077,6
8078,6
8079,6
8080,6
8081,6
8082,6
8083,5
8084,5
8085,5
8086,5
8087,5
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,5
8097,6
8098,6
8099,6
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,6
8107,6
8108,6
8109,6
8110,6
8111,6
8112,6
8113,6
8114,6
8115,6
8116,6
8117,6
8118,6
8119,6
8120,6
8121,6
8122,6
8123,6
8124,6
8125,6
8126,6
8127,6
8128,6
8129,6
8130,6
8131,6
8132,6
8133,6
8134,6
8135,6
8136,6
8137,6
8138,6
8139,6
8140,6
8141,6
8142,6
8143,6
8144,6
8145,6
8146,6
8147,6
8148,6
8149,6
8150,6
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,6
8160,6
8161,6
8162,6
8163,6
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,6
8174,6
8175,6
8176,6
8177,7
8178,7
8179,7
8180,7
8181,7
8182,7
8183,7
8184,7
8185,7
8186,7
8187,7
8188,7
8189,7
8190,7
8191,7
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,7
8205,7
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,6
8213,6
8214,6
8215,6
8216,6
8217,6
8218,6
8219,6
8220,6
8221,6
8222,6
8223,6
8224,6
8225,6
8226,6
8227,6
8228,6
8229,6
8230,6
8231,6
8232,6
8233,6
8234,6
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,6
8244,6
8245,6
8246,6
8247,7
8248,7
8249,7
8250,7
8251,7
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,7
8271,7
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,7
8286,7
8287,7
8288,7
8289,7
8290,7
8291,7
8292,7
8293,7
8294,7
8295,7
8296,7
8297,7
8298,7
8299,7
8300,7
8301,7
8302,7
8303,7
8304,7
8305,7
8306,7
8307,7
8308,7
8309,7
8310,7
8311,7
8312,7
8313,6
8314,6
8315,6
8316,6
8317,6
8318,6
8319,6
8320,6
8321,6
8322,6
8323,6
8324,6
8325,6
8326,6
8327,6
8328,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,6
8339,6
8340,5
8341,5
8342,5
8343,5
8344,5
8345,5
8346,5
8347,5
8348,5
8349,5
8350,5
8351,5
8352,6
8353,6
8354,6
8355,6
8356,6
8357,6
8358,6
8359,6
8360,6
8361,6
8362,6
8363,6
8364,6
8365,6
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8372,7
8373,7
8374,7
8375,7
8376,7
8377,7
8378,7
8379,7
8380,8
8381,8
8382,8
8383,8
8384,8
8385,9
8386,9
8387,9
8388,9
8389,10
8390,10
8391,10
8392,10
8393,10
8394,11
8395,11
8396,11
8397,11
8398,11
8399,12
8400,12
8401,12
8402,12
8403,12
8404,12
8405,12
8406,13
8407,13
8408,13
8409,13
8410,13
8411,13
8412,13
8413,13
8414,14
8415,14
8416,14
8417,14
8418,14
8419,14
8420,14
8421,14
8422,14
8423,14
8424,14
8425,14
8426,14
8427,14
8428,14
8429,14
8430,14
8431,14
8432,14
8433,13
8434,13
8435,13
8436,13
8437,13
8438,13
8439,12
8440,12
8441,12
8442,12
8443,12
8444,12
8445,11
8446,11
8447,11
8448,11
8449,11
8450,11
8451,11
8452,11
8453,11
8454,11
8455,11
8456,11
8457,11
8458,11
8459,11
8460,11
8461,11
8462,11
8463,10
8464,10
8465,10
8466,10
8467,10
8468,10
8469,10
8470,10
8471,10
8472,10
8473,10
8474,10
8475,10
8476,10
8477,10
8478,10
8479,10
8480,10
8481,10
8482,10
8483,10
8484,10
8485,10
8486,11
8487,11
8488,11
8489,11
8490,11
8491,11
8492,11
8493,11
8494,11
8495,11
8496,11
8497,10
8498,10
8499,10
8500,10
8501,10
8502,10
8503,10
8504,10
8505,10
8506,10
8507,10
8508,10
8509,10
8510,10
8511,10
8512,10
8513,10
8514,10
8515,10
8516,10
8517,10
8518,10
8519,10
8520,10
8521,10
8522,10
8523,10
8524,10
8525,10
8526,10
8527,10
8528,10
8529,10
8530,10
8531,10
8532,10
8533,10
8534,10
8535,10
8536,10
8537,10
8538,10
8539,10
8540,10
8541,10
8542,10
8543,10
8544,10
8545,10
8546,10
8547,10
8548,10
8549,10
8550,10
8551,11
8552,11
8553,11
8554,11
8555,11
8556,11
8557,11
8558,10
8559,10
8560,10
8561,10
8562,10
8563,10
8564,10
8565,10
8566,9
8567,9
8568,9
8569,9
8570,9
8571,9
8572,8
8573,8
8574,8
8575,8
8576,8
8577,8
8578,8
8579,7
8580,7
8581,7
8582,7
8583,7
8584,7
8585,7
8586,7
8587,7
8588,7
8589,7
8590,7
8591,7
8592,7
8593,7
8594,7
8595,7
8596,7
8597,7
8598,7
8599,7
